query_id	doc_id	doc_score
69			1326			16
69			1327			18
69			1328			14
69			1329			18
69			1330			9
69			1331			3
69			1332			6
69			1333			20
69			1334			8
69			1335			11
69			1336			9
69			1337			12
69			1338			5
69			1339			9
69			1340			13
69			1341			19
69			1342			28
69			1343			30
69			1344			15
69			1345			12
69			1346			12
69			1347			18
69			1348			4
69			1349			15
69			1350			9
69			1351			21
69			1352			18
69			1353			17
69			1354			11
69			1355			22
69			1356			27
69			1357			2
69			1358			2
69			1359			4
69			1360			6
69			1361			13
69			1362			11
69			1363			8
69			1364			35
69			1365			11
69			1366			27
69			1367			4
69			1368			7
69			1369			7
69			1370			41
69			1371			10
69			1372			18
69			1373			27
69			1374			6
69			1375			39
69			1376			6
69			1377			13
69			1378			6
69			1379			15
69			1380			27
69			1381			18
69			1382			51
69			1383			45
69			1384			19
69			1385			24
69			1386			20
69			1387			16
69			1388			4
69			1389			19
69			1390			18
69			1391			16
69			1392			35
69			1393			19
69			1394			12
69			1396			10
69			1397			4
69			1398			24
69			1399			2
69			1400			8
70			1			11
70			2			22
70			3			2
70			4			12
70			5			2
70			6			14
70			7			25
70			8			16
70			9			27
70			10			4
70			11			11
70			12			10
70			13			18
70			14			23
70			15			17
70			16			23
70			17			17
70			18			18
70			20			13
70			21			6
70			22			6
70			23			17
70			24			47
70			25			36
70			26			9
70			27			14
70			28			15
70			29			20
70			30			13
70			31			2
70			32			20
70			33			20
70			34			21
70			35			15
70			36			6
70			37			13
70			38			8
70			39			18
70			40			8
70			41			4
70			42			17
70			43			13
70			44			26
70			45			31
70			46			9
70			47			22
70			48			13
70			49			33
70			50			18
70			51			24
70			52			14
70			53			21
70			54			24
70			55			14
70			56			16
70			57			19
70			58			14
70			59			25
70			60			12
70			61			20
70			62			43
70			63			13
70			64			10
70			65			3
70			66			16
70			67			9
70			68			6
70			69			5
70			70			17
70			71			6
70			72			27
70			73			55
70			74			6
70			75			6
70			76			25
70			77			25
70			78			13
70			79			9
70			80			30
70			81			13
70			82			22
70			83			27
70			84			18
70			85			34
70			86			5
70			87			11
70			88			14
70			89			64
70			90			7
70			91			11
70			92			14
70			93			7
70			94			53
70			95			11
70			96			37
70			97			17
70			98			6
70			99			26
70			100			25
70			101			34
70			102			7
70			103			14
70			104			14
70			105			23
70			106			6
70			107			14
70			108			11
70			109			14
70			110			28
70			111			9
70			112			14
70			113			9
70			114			23
70			115			33
70			116			17
70			117			18
70			118			10
70			119			3
70			120			5
70			121			24
70			122			15
70			123			20
70			124			16
70			125			20
70			126			14
70			127			12
70			128			12
70			129			21
70			130			9
70			131			43
70			132			31
70			133			32
70			134			21
70			135			31
70			136			6
70			137			3
70			138			16
70			139			11
70			140			45
70			141			5
70			142			1
70			143			4
70			144			11
70			145			16
70			146			22
70			147			9
70			148			18
70			149			32
70			150			23
70			151			33
70			152			12
70			153			2
70			154			3
70			155			40
70			156			26
70			157			39
70			158			9
70			159			7
70			160			51
70			161			3
70			162			16
70			163			23
70			164			23
70			165			38
70			166			25
70			167			10
70			168			26
70			169			12
70			170			43
70			171			18
70			172			16
70			173			30
70			174			22
70			175			9
70			176			13
70			177			28
70			178			4
70			179			15
70			180			10
70			181			2
70			182			12
70			183			14
70			184			10
70			185			13
70			186			13
70			187			16
70			188			12
70			189			27
70			190			22
70			191			25
70			192			46
70			193			26
70			194			3
70			195			20
70			196			18
70			197			23
70			198			25
70			199			34
70			200			6
70			201			12
70			202			19
70			203			2
70			204			13
70			205			23
70			206			29
70			207			19
70			208			11
70			209			24
70			210			36
70			211			16
70			212			22
70			213			23
70			214			10
70			215			4
70			216			20
70			217			20
70			218			28
70			219			21
70			220			12
70			221			12
70			222			19
70			223			4
70			224			3
70			225			15
70			226			5
70			227			13
70			228			11
70			229			19
70			230			24
70			231			6
70			232			20
70			233			9
70			234			27
70			235			13
70			236			9
70			237			13
70			238			1
70			239			19
70			240			24
70			241			7
70			242			6
70			243			13
70			244			42
70			245			18
70			246			13
70			247			17
70			248			5
70			249			18
70			250			3
70			251			9
70			252			19
70			253			15
70			254			5
70			255			35
70			256			19
70			257			26
70			258			6
70			259			14
70			260			12
70			261			16
70			262			35
70			263			17
70			264			5
70			265			8
70			266			21
70			267			28
70			268			13
70			269			13
70			270			4
70			271			3
70			272			49
70			273			14
70			274			35
70			275			11
70			276			26
70			277			26
70			278			15
70			279			10
70			280			14
70			281			1
70			282			17
70			283			18
70			284			13
70			285			3
70			286			1
70			287			15
70			288			22
70			289			26
70			290			14
70			291			5
70			292			26
70			293			7
70			294			23
70			295			6
70			296			11
70			297			21
70			298			6
70			299			20
70			300			29
70			301			3
70			302			13
70			303			5
70			304			34
70			305			23
70			306			19
70			307			16
70			308			32
70			309			25
70			310			22
70			311			18
70			312			2
70			313			5
70			314			13
70			315			30
70			316			9
70			317			22
70			318			15
70			319			6
70			320			2
70			321			8
70			322			5
70			323			10
70			324			8
70			325			31
70			326			4
70			327			9
70			328			19
70			329			89
70			330			7
70			331			12
70			332			17
70			333			9
70			334			35
70			335			13
70			336			6
70			337			11
70			338			8
70			339			4
70			340			2
70			341			41
70			342			24
70			343			9
70			344			36
70			345			16
70			346			14
70			347			8
70			348			16
70			349			20
70			350			4
70			351			13
70			352			20
70			353			22
70			354			7
70			355			10
70			356			10
70			357			23
70			358			10
70			359			12
70			360			11
70			361			6
70			362			5
70			363			34
70			364			47
70			365			23
70			366			21
70			367			9
70			368			11
70			369			15
70			370			19
70			371			8
70			372			7
70			373			25
70			374			8
70			375			29
70			376			9
70			377			12
70			378			3
70			379			10
70			380			13
70			381			30
70			382			4
70			383			19
70			384			3
70			385			6
70			386			5
70			387			2
70			388			14
70			389			4
70			390			7
70			391			7
70			392			5
70			393			8
70			394			8
70			395			17
70			396			5
70			397			15
70			398			4
70			399			3
70			400			7
70			401			35
70			402			11
70			403			10
70			404			24
70			406			26
70			407			5
70			408			7
70			409			8
70			410			26
70			411			10
70			412			5
70			413			9
70			414			25
70			415			5
70			416			21
70			417			57
70			418			6
70			419			10
70			420			18
70			421			11
70			422			13
70			423			38
70			424			13
70			425			10
70			426			14
70			427			4
70			428			16
70			429			4
70			430			3
70			431			10
70			432			17
70			433			35
70			434			22
70			435			16
70			436			5
70			437			2
70			438			1
70			439			23
70			440			5
70			441			19
70			442			18
70			443			25
70			444			6
70			445			12
70			446			12
70			447			13
70			448			11
70			449			7
70			450			6
70			451			6
70			452			50
70			453			19
70			454			23
70			455			16
70			456			13
70			457			15
70			458			39
70			459			39
70			460			12
70			461			13
70			462			14
70			463			5
70			464			13
70			465			8
70			466			24
70			467			16
70			468			8
70			469			3
70			470			8
70			472			7
70			473			9
70			474			15
70			475			17
70			476			27
70			477			18
70			478			8
70			479			24
70			480			9
70			481			8
70			482			3
70			484			30
70			485			3
70			486			24
70			487			9
70			488			3
70			489			7
70			490			6
70			491			5
70			492			2
70			493			30
70			494			20
70			495			11
70			496			10
70			497			14
70			498			15
70			499			49
70			500			10
70			501			3
70			502			4
70			503			5
70			504			22
70			505			7
70			506			10
70			507			3
70			508			11
70			509			2
70			510			7
70			511			16
70			512			4
70			513			5
70			514			5
70			515			6
70			516			3
70			517			1
70			518			17
70			519			9
70			520			16
70			521			13
70			522			45
70			523			22
70			524			3
70			525			15
70			526			10
70			527			7
70			528			11
70			529			19
70			530			14
70			531			16
70			532			2
70			533			2
70			534			6
70			535			10
70			536			29
70			537			8
70			538			24
70			539			3
70			540			37
70			541			11
70			542			18
70			543			3
70			544			6
70			545			5
70			546			9
70			547			20
70			548			32
70			549			6
70			550			10
70			551			3
70			552			14
70			553			21
70			554			6
70			555			18
70			556			12
70			558			13
70			559			14
70			560			21
70			561			21
70			562			30
70			563			34
70			564			27
70			565			28
70			566			11
70			567			11
70			568			14
70			569			33
70			570			13
70			571			21
70			572			35
70			573			20
70			574			15
70			575			19
70			576			33
70			577			8
70			578			2
70			579			16
70			580			15
70			581			8
70			582			9
70			583			14
70			584			13
70			585			11
70			586			5
70			587			13
70			588			20
70			589			12
70			590			3
70			591			5
70			592			3
70			593			10
70			594			6
70			595			22
70			596			12
70			597			3
70			598			3
70			599			24
70			600			17
70			601			22
70			602			18
70			603			18
70			604			13
70			605			13
70			606			10
70			607			4
70			608			17
70			609			1
70			610			19
70			611			11
70			612			7
70			613			13
70			614			15
70			615			7
70			616			11
70			617			14
70			618			8
70			619			1
70			620			17
70			621			3
70			622			15
70			623			18
70			624			19
70			625			28
70			626			14
70			627			13
70			628			23
70			629			19
70			630			9
70			631			3
70			632			4
70			633			14
70			634			6
70			635			10
70			636			18
70			637			7
70			638			18
70			639			10
70			640			26
70			641			17
70			642			8
70			643			7
70			644			14
70			645			8
70			646			26
70			647			3
70			648			12
70			649			23
70			650			3
70			651			17
70			652			9
70			653			16
70			654			10
70			655			8
70			656			20
70			657			6
70			658			23
70			659			19
70			660			34
70			661			22
70			662			36
70			663			14
70			664			7
70			665			18
70			666			22
70			667			34
70			668			15
70			669			6
70			670			3
70			671			13
70			672			7
70			673			45
70			674			6
70			675			18
70			676			7
70			677			28
70			678			8
70			679			21
70			680			16
70			681			12
70			682			18
70			683			19
70			684			5
70			685			16
70			686			9
70			687			9
70			688			9
70			689			23
70			690			16
70			691			6
70			692			17
70			693			16
70			694			11
70			695			23
70			696			30
70			697			13
70			698			15
70			699			17
70			700			7
70			701			24
70			702			11
70			703			8
70			704			8
70			705			17
70			706			4
70			707			23
70			708			1
70			709			14
70			710			22
70			711			12
70			712			21
70			713			9
70			714			13
70			715			14
70			716			6
70			717			23
70			718			8
70			719			13
70			720			13
70			721			51
70			722			18
70			723			15
70			724			7
70			725			3
70			726			10
70			727			10
70			728			2
70			729			6
70			730			29
70			731			32
70			732			15
70			733			19
70			734			36
70			735			2
70			736			12
70			737			13
70			738			13
70			739			33
70			740			12
70			741			13
70			742			6
70			743			9
70			744			15
70			745			3
70			746			13
70			747			6
70			748			6
70			749			12
70			750			11
70			751			4
70			752			6
70			753			13
70			754			15
70			755			4
70			756			11
70			757			41
70			758			9
70			759			15
70			760			13
70			761			6
70			762			9
70			763			9
70			764			12
70			765			12
70			766			17
70			767			24
70			768			5
70			769			3
70			770			21
70			771			11
70			772			11
70			773			23
70			774			6
70			775			11
70			776			5
70			777			10
70			778			4
70			779			16
70			780			7
70			781			12
70			782			19
70			783			8
70			784			19
70			785			20
70			786			21
70			787			21
70			788			24
70			789			7
70			790			11
70			791			6
70			792			27
70			793			11
70			794			30
70			795			3
70			796			17
70			797			35
70			798			84
70			799			20
70			800			19
70			801			19
70			802			17
70			803			17
70			804			16
70			805			17
70			806			17
70			807			5
70			808			14
70			809			4
70			810			23
70			811			26
70			812			10
70			813			11
70			814			17
70			815			16
70			816			10
70			817			6
70			818			10
70			819			10
70			820			23
70			821			9
70			822			17
70			823			10
70			824			11
70			825			18
70			826			33
70			827			38
70			828			25
70			829			13
70			830			22
70			831			11
70			832			4
70			833			4
70			834			3
70			835			2
70			836			5
70			837			8
70			838			6
70			839			12
70			840			10
70			841			6
70			842			6
70			843			20
70			844			20
70			845			18
70			846			21
70			847			5
70			848			6
70			849			14
70			850			8
70			851			15
70			852			9
70			853			9
70			854			3
70			855			3
70			856			14
70			857			16
70			858			13
70			859			17
70			860			10
70			861			5
70			862			3
70			863			9
70			864			3
70			865			10
70			866			5
70			867			11
70			868			9
70			869			11
70			870			8
70			871			5
70			872			22
70			873			14
70			874			35
70			875			2
70			876			12
70			877			7
70			878			10
70			880			4
70			881			8
70			882			3
70			883			9
70			884			3
70			885			6
70			886			5
70			887			7
70			888			10
70			889			27
70			890			16
70			891			14
70			892			2
70			893			8
70			894			24
70			895			10
70			896			11
70			897			11
70			898			4
70			899			22
70			900			7
70			901			12
70			902			23
70			903			37
70			904			18
70			905			4
70			906			5
70			907			17
70			908			7
70			909			5
70			910			2
70			911			10
70			912			15
70			913			7
70			914			12
70			915			3
70			916			12
70			917			32
70			918			11
70			919			10
70			920			3
70			921			13
70			922			14
70			923			17
70			924			12
70			925			5
70			926			9
70			927			46
70			928			33
70			929			17
70			930			17
70			931			7
70			932			4
70			933			32
70			934			22
70			935			3
70			936			22
70			937			14
70			938			5
70			939			12
70			940			14
70			941			9
70			942			9
70			943			21
70			944			15
70			945			5
70			946			27
70			947			20
70			948			19
70			949			1
70			950			8
70			951			11
70			952			8
70			953			4
70			954			3
70			955			6
70			956			15
70			957			4
70			958			7
70			959			24
70			960			18
70			961			18
70			962			34
70			963			1
70			964			8
70			965			14
70			966			22
70			967			11
70			968			3
70			969			9
